# N,TRIAL,REFERENCE_RES,ERROR,TIMING
1.000000000000000000e+03,3.100000000000000000e+01,-1.496483779459289293e+19,4.096000000000000000e+03,6.744080164935439825e-04
1.000000000000000000e+03,3.200000000000000000e+01,1.326374251786623590e+19,2.048000000000000000e+03,6.803619908168911934e-04
1.000000000000000000e+03,3.300000000000000000e+01,-5.678459168122684211e+19,8.192000000000000000e+03,6.879370193928480148e-04
1.000000000000000000e+03,3.400000000000000000e+01,-6.173317251742150656e+19,0.000000000000000000e+00,6.778469833079725504e-04
1.000000000000000000e+03,3.500000000000000000e+01,-1.572079023869022822e+19,2.048000000000000000e+03,7.826159999240189791e-04
1.000000000000000000e+03,3.600000000000000000e+01,-9.996491650837223424e+18,2.048000000000000000e+03,1.031291001709178090e-03
1.000000000000000000e+03,3.700000000000000000e+01,1.014625018776778957e+19,2.048000000000000000e+03,1.295661000767722726e-03
1.000000000000000000e+03,3.800000000000000000e+01,3.712911834009344410e+19,0.000000000000000000e+00,6.924940098542720079e-04
1.000000000000000000e+03,3.900000000000000000e+01,2.162466583456738509e+19,0.000000000000000000e+00,6.990569818299263716e-04
1.000000000000000000e+03,4.000000000000000000e+01,5.085632877654844211e+19,0.000000000000000000e+00,6.981810147408396006e-04
1.000000000000000000e+03,4.100000000000000000e+01,-7.673664768789462016e+18,1.024000000000000000e+03,7.043340010568499565e-04
1.000000000000000000e+03,4.200000000000000000e+01,-3.133091780929234125e+19,0.000000000000000000e+00,6.985960062593221664e-04
1.000000000000000000e+03,4.300000000000000000e+01,2.297742647645124864e+18,2.304000000000000000e+03,7.544640102423727512e-04
1.000000000000000000e+03,4.400000000000000000e+01,4.389877643085466829e+19,0.000000000000000000e+00,7.023609941825270653e-04
1.000000000000000000e+03,4.500000000000000000e+01,-7.913273249514748928e+18,2.048000000000000000e+03,7.166639843489974737e-04
1.000000000000000000e+03,4.600000000000000000e+01,3.549930476216912691e+19,4.096000000000000000e+03,7.445359951816499233e-04
