# N,TRIAL,REFERENCE_RES,ERROR,TIMING
2.000000000000000000e+03,2.900000000000000000e+01,4.564355795066028032e+19,0.000000000000000000e+00,1.352135994238778949e-03
2.000000000000000000e+03,3.000000000000000000e+01,3.866144682870231040e+19,0.000000000000000000e+00,1.225598010933026671e-03
2.000000000000000000e+03,3.100000000000000000e+01,-3.304879112989106995e+19,4.096000000000000000e+03,1.254914997844025493e-03
2.000000000000000000e+03,3.200000000000000000e+01,-1.960690946844020736e+19,8.192000000000000000e+03,1.480520993936806917e-03
2.000000000000000000e+03,3.300000000000000000e+01,-2.404415614435231334e+19,1.228800000000000000e+04,1.673428982030600309e-03
2.000000000000000000e+03,3.400000000000000000e+01,-7.971001486592242688e+18,8.192000000000000000e+03,1.320167008088901639e-03
2.000000000000000000e+03,3.500000000000000000e+01,-1.878732671532887245e+19,1.638400000000000000e+04,1.315341010922566056e-03
2.000000000000000000e+03,3.600000000000000000e+01,5.817532417163261542e+19,8.192000000000000000e+03,1.572948996908962727e-03
2.000000000000000000e+03,3.700000000000000000e+01,-1.400647885729380352e+19,1.433600000000000000e+04,1.262850011698901653e-03
2.000000000000000000e+03,3.800000000000000000e+01,7.563547655154042470e+19,1.638400000000000000e+04,1.351554004941135645e-03
2.000000000000000000e+03,3.900000000000000000e+01,-7.474076730226240717e+19,0.000000000000000000e+00,1.327013014815747738e-03
2.000000000000000000e+03,4.000000000000000000e+01,2.884413328841384346e+19,1.228800000000000000e+04,1.215631986269727349e-03
2.000000000000000000e+03,4.100000000000000000e+01,7.032481950881266893e+19,0.000000000000000000e+00,1.371694001136347651e-03
2.000000000000000000e+03,4.200000000000000000e+01,-9.220653210775882752e+18,4.096000000000000000e+03,1.675626001087948680e-03
2.000000000000000000e+03,4.300000000000000000e+01,2.749526814279118438e+19,4.096000000000000000e+03,1.652620005188509822e-03
2.000000000000000000e+03,4.400000000000000000e+01,-8.486908180945228595e+19,1.638400000000000000e+04,1.222560997121036053e-03
2.000000000000000000e+03,4.500000000000000000e+01,-7.616155600734588109e+19,0.000000000000000000e+00,1.578598981723189354e-03
2.000000000000000000e+03,4.600000000000000000e+01,3.847483631624858829e+19,8.192000000000000000e+03,1.306391990510746837e-03
2.000000000000000000e+03,4.700000000000000000e+01,-1.555483888114247066e+19,4.096000000000000000e+03,1.319768984103575349e-03
2.000000000000000000e+03,4.800000000000000000e+01,3.829398170550335898e+19,8.192000000000000000e+03,1.385985990054905415e-03
2.000000000000000000e+03,4.900000000000000000e+01,-8.464214688149027226e+19,0.000000000000000000e+00,1.321170973824337125e-03
5.000000000000000000e+03,0.000000000000000000e+00,-2.531056076882846720e+18,1.075200000000000000e+04,3.264013008447363973e-03
5.000000000000000000e+03,1.000000000000000000e+00,8.941665031633094246e+19,4.915200000000000000e+04,4.864549002377316356e-03
5.000000000000000000e+03,2.000000000000000000e+00,-5.470785112939174298e+19,3.276800000000000000e+04,3.276772011304274201e-03
5.000000000000000000e+03,3.000000000000000000e+00,4.473344857635972710e+19,8.192000000000000000e+03,3.698562009958550334e-03
5.000000000000000000e+03,4.000000000000000000e+00,3.567369415462588416e+19,2.048000000000000000e+04,3.123130998574197292e-03
5.000000000000000000e+03,5.000000000000000000e+00,-3.468821212461055181e+19,4.096000000000000000e+04,3.210275986930355430e-03
5.000000000000000000e+03,6.000000000000000000e+00,-5.958110992456127488e+18,2.048000000000000000e+04,3.423007990932092071e-03
5.000000000000000000e+03,7.000000000000000000e+00,7.979086353660275712e+18,9.216000000000000000e+03,3.078701003687456250e-03
5.000000000000000000e+03,8.000000000000000000e+00,4.057571481913508659e+19,8.192000000000000000e+03,3.898346971254795790e-03
5.000000000000000000e+03,9.000000000000000000e+00,1.005072774537429811e+20,1.638400000000000000e+04,4.016567021608352661e-03
5.000000000000000000e+03,1.000000000000000000e+01,8.745127069967450112e+19,4.915200000000000000e+04,3.358627000125125051e-03
5.000000000000000000e+03,1.100000000000000000e+01,1.280236573271864525e+19,1.228800000000000000e+04,3.119371976936236024e-03
5.000000000000000000e+03,1.200000000000000000e+01,2.678865362779346944e+19,4.096000000000000000e+03,3.646157012553885579e-03
5.000000000000000000e+03,1.300000000000000000e+01,4.859257326577949901e+19,8.192000000000000000e+03,3.102802991634234786e-03
5.000000000000000000e+03,1.400000000000000000e+01,4.500721380301354598e+19,4.915200000000000000e+04,3.376301989192143083e-03
5.000000000000000000e+03,1.500000000000000000e+01,-1.121014081812988723e+20,1.638400000000000000e+04,3.177990991389378905e-03
5.000000000000000000e+03,1.600000000000000000e+01,1.038494380827133379e+20,0.000000000000000000e+00,3.258188022300601006e-03
5.000000000000000000e+03,1.700000000000000000e+01,-1.012568325579703091e+19,1.433600000000000000e+04,3.456236998317763209e-03
5.000000000000000000e+03,1.800000000000000000e+01,1.622707868615628595e+19,2.457600000000000000e+04,3.528527013259008527e-03
5.000000000000000000e+03,1.900000000000000000e+01,9.386039433885693952e+18,0.000000000000000000e+00,3.039895993424579501e-03
5.000000000000000000e+03,2.000000000000000000e+01,-1.240231305233294131e+19,1.433600000000000000e+04,3.348519006976857781e-03
5.000000000000000000e+03,2.100000000000000000e+01,-2.463001365490259558e+19,1.228800000000000000e+04,3.596499998820945621e-03
5.000000000000000000e+03,2.200000000000000000e+01,-3.788403120115738214e+19,1.638400000000000000e+04,4.547882999759167433e-03
5.000000000000000000e+03,2.300000000000000000e+01,-1.597772597132194406e+19,3.481600000000000000e+04,3.142862988170236349e-03
5.000000000000000000e+03,2.400000000000000000e+01,3.769740360497606656e+18,5.632000000000000000e+03,3.058746980968862772e-03
5.000000000000000000e+03,2.500000000000000000e+01,6.010642097764532224e+18,1.740800000000000000e+04,3.463653003564104438e-03
5.000000000000000000e+03,2.600000000000000000e+01,1.039950868452693770e+20,0.000000000000000000e+00,3.038577997358515859e-03
5.000000000000000000e+03,2.700000000000000000e+01,-2.651938301999471002e+19,8.192000000000000000e+03,3.236265009036287665e-03
5.000000000000000000e+03,2.800000000000000000e+01,9.671680045471281152e+18,1.228800000000000000e+04,3.523905994370579720e-03
5.000000000000000000e+03,2.900000000000000000e+01,1.437392590763085619e+19,2.252800000000000000e+04,3.051917999982833862e-03
5.000000000000000000e+03,3.000000000000000000e+01,1.288735715187524608e+19,1.228800000000000000e+04,3.610399988247081637e-03
5.000000000000000000e+03,3.100000000000000000e+01,1.187510029381038572e+20,1.638400000000000000e+04,3.143492009257897735e-03
5.000000000000000000e+03,3.200000000000000000e+01,5.415439571134298522e+19,8.192000000000000000e+03,3.056374989682808518e-03
5.000000000000000000e+03,3.300000000000000000e+01,-4.256466669265659494e+19,3.276800000000000000e+04,3.320157993584871292e-03
5.000000000000000000e+03,3.400000000000000000e+01,-2.616769545975186227e+19,3.276800000000000000e+04,3.917397989425808191e-03
5.000000000000000000e+03,3.500000000000000000e+01,3.887331745210019328e+18,1.536000000000000000e+03,4.246455995598807931e-03
5.000000000000000000e+03,3.600000000000000000e+01,-7.735147060511463834e+19,3.276800000000000000e+04,3.197733021806925535e-03
5.000000000000000000e+03,3.700000000000000000e+01,-3.962439837217790362e+19,8.192000000000000000e+03,3.158645005896687508e-03
5.000000000000000000e+03,3.800000000000000000e+01,2.193287333984022938e+19,3.686400000000000000e+04,4.240331007167696953e-03
5.000000000000000000e+03,3.900000000000000000e+01,2.869689965609079194e+19,4.096000000000000000e+03,3.932499996153637767e-03
5.000000000000000000e+03,4.000000000000000000e+01,1.455367197860635116e+20,0.000000000000000000e+00,3.287592990091070533e-03
5.000000000000000000e+03,4.100000000000000000e+01,2.099649489234144051e+19,3.276800000000000000e+04,3.456306003499776125e-03
5.000000000000000000e+03,4.200000000000000000e+01,5.421862756766979686e+19,8.192000000000000000e+03,3.274496993981301785e-03
5.000000000000000000e+03,4.300000000000000000e+01,-2.427607218985619046e+19,3.276800000000000000e+04,3.222909988835453987e-03
5.000000000000000000e+03,4.400000000000000000e+01,-3.293020532996571955e+19,8.192000000000000000e+03,3.935710003133863211e-03
5.000000000000000000e+03,4.500000000000000000e+01,6.260573803062256435e+19,8.192000000000000000e+03,3.154923004331067204e-03
5.000000000000000000e+03,4.600000000000000000e+01,3.156850119150106214e+19,1.228800000000000000e+04,3.118617984000593424e-03
5.000000000000000000e+03,4.700000000000000000e+01,9.717748827871369216e+18,1.638400000000000000e+04,3.252147987950593233e-03
5.000000000000000000e+03,4.800000000000000000e+01,1.726434258354995968e+18,1.766400000000000000e+04,3.498713020235300064e-03
5.000000000000000000e+03,4.900000000000000000e+01,-3.707998936549414502e+19,8.192000000000000000e+03,3.280172008089721203e-03
1.000000000000000000e+04,0.000000000000000000e+00,-5.475674755358234214e+19,5.734400000000000000e+04,6.894158985232934356e-03
1.000000000000000000e+04,1.000000000000000000e+00,-7.444112807072315802e+19,1.638400000000000000e+04,7.085888006258755922e-03
1.000000000000000000e+04,2.000000000000000000e+00,1.240251428343473766e+20,0.000000000000000000e+00,6.638346007093787193e-03
1.000000000000000000e+04,3.000000000000000000e+00,1.455734360020903526e+20,1.638400000000000000e+04,6.501922995084896684e-03
1.000000000000000000e+04,4.000000000000000000e+00,-1.119130379026884035e+20,8.192000000000000000e+04,6.611066026380285621e-03
1.000000000000000000e+04,5.000000000000000000e+00,-3.314262496008528855e+20,1.310720000000000000e+05,6.304839975200593472e-03
1.000000000000000000e+04,6.000000000000000000e+00,1.378243995951954125e+19,7.782400000000000000e+04,6.766678998246788979e-03
1.000000000000000000e+04,7.000000000000000000e+00,1.116799045088584335e+20,0.000000000000000000e+00,6.560962006915360689e-03
1.000000000000000000e+04,8.000000000000000000e+00,-1.916420722774341632e+19,2.457600000000000000e+04,7.009436987573280931e-03
1.000000000000000000e+04,9.000000000000000000e+00,-1.111279363523243868e+20,0.000000000000000000e+00,7.145462004700675607e-03
1.000000000000000000e+04,1.000000000000000000e+01,-5.839816510168306688e+18,2.560000000000000000e+04,6.428952998248860240e-03
1.000000000000000000e+04,1.100000000000000000e+01,5.772809792657022157e+19,2.457600000000000000e+04,7.427967997500672936e-03
1.000000000000000000e+04,1.200000000000000000e+01,1.319804072810212065e+20,3.276800000000000000e+04,7.549089990789070725e-03
1.000000000000000000e+04,1.300000000000000000e+01,5.770702493521072947e+19,2.457600000000000000e+04,6.848641001852229238e-03
1.000000000000000000e+04,1.400000000000000000e+01,1.972903591711822643e+19,4.096000000000000000e+03,7.081169023877009749e-03
1.000000000000000000e+04,1.500000000000000000e+01,-2.659958468840160461e+19,4.096000000000000000e+03,6.383023981470614672e-03
1.000000000000000000e+04,1.600000000000000000e+01,3.459505356678872320e+17,6.310400000000000000e+04,7.051540014799684286e-03
1.000000000000000000e+04,1.700000000000000000e+01,-6.862481495678556570e+19,0.000000000000000000e+00,6.593452009838074446e-03
1.000000000000000000e+04,1.800000000000000000e+01,4.663821743353280922e+19,1.638400000000000000e+04,6.915644014952704310e-03
1.000000000000000000e+04,1.900000000000000000e+01,-8.483064813684817920e+19,3.276800000000000000e+04,6.417908007279038429e-03
1.000000000000000000e+04,2.000000000000000000e+01,-2.779678669321435546e+19,4.096000000000000000e+03,7.760840991977602243e-03
1.000000000000000000e+04,2.100000000000000000e+01,-6.662951248045988250e+19,1.638400000000000000e+04,6.295801023952662945e-03
1.000000000000000000e+04,2.200000000000000000e+01,4.760566543772619571e+19,8.192000000000000000e+03,7.363963988609611988e-03
1.000000000000000000e+04,2.300000000000000000e+01,1.394390364410341786e+20,0.000000000000000000e+00,6.983003986533731222e-03
1.000000000000000000e+04,2.400000000000000000e+01,1.842003838061637796e+20,3.276800000000000000e+04,6.243751005968078971e-03
1.000000000000000000e+04,2.500000000000000000e+01,-3.618762221234598298e+19,6.963200000000000000e+04,6.785246980143710971e-03
1.000000000000000000e+04,2.600000000000000000e+01,6.835111695904794214e+19,1.638400000000000000e+04,6.775985006242990494e-03
1.000000000000000000e+04,2.700000000000000000e+01,-2.048146377762717368e+20,6.553600000000000000e+04,7.560575992101803422e-03
1.000000000000000000e+04,2.800000000000000000e+01,1.436120880118821028e+20,1.638400000000000000e+04,6.809786980738863349e-03
1.000000000000000000e+04,2.900000000000000000e+01,6.217563840713121792e+19,2.457600000000000000e+04,7.285433996003121138e-03
1.000000000000000000e+04,3.000000000000000000e+01,-5.427317294096071066e+19,8.192000000000000000e+03,6.686407985398545861e-03
1.000000000000000000e+04,3.100000000000000000e+01,1.461273615897732547e+20,1.638400000000000000e+04,6.882396992295980453e-03
1.000000000000000000e+04,3.200000000000000000e+01,-6.818191533960309146e+19,8.192000000000000000e+03,6.128896988229826093e-03
1.000000000000000000e+04,3.300000000000000000e+01,-1.348512329627216118e+20,1.638400000000000000e+04,6.275609019212424755e-03
1.000000000000000000e+04,3.400000000000000000e+01,4.800652065284953702e+19,1.064960000000000000e+05,6.824559997767210007e-03
1.000000000000000000e+04,3.500000000000000000e+01,-3.017074509068352881e+20,6.553600000000000000e+04,6.388134002918377519e-03
1.000000000000000000e+04,3.600000000000000000e+01,-7.432611784406355149e+19,0.000000000000000000e+00,6.627650000154972076e-03
1.000000000000000000e+04,3.700000000000000000e+01,-1.093210301010727404e+20,0.000000000000000000e+00,6.889684998895972967e-03
1.000000000000000000e+04,3.800000000000000000e+01,1.049262276294910280e+20,3.276800000000000000e+04,6.581652996828779578e-03
1.000000000000000000e+04,3.900000000000000000e+01,1.317878772296090747e+20,4.915200000000000000e+04,6.962224986637011170e-03
1.000000000000000000e+04,4.000000000000000000e+01,1.169366025048098243e+20,4.915200000000000000e+04,6.264730996917933226e-03
1.000000000000000000e+04,4.100000000000000000e+01,-1.964351065036122931e+19,4.505600000000000000e+04,7.032057008473202586e-03
1.000000000000000000e+04,4.200000000000000000e+01,-1.847843985948952166e+20,6.553600000000000000e+04,6.335010024486109614e-03
1.000000000000000000e+04,4.300000000000000000e+01,-9.186216755302375424e+19,1.638400000000000000e+04,7.229540002299472690e-03
1.000000000000000000e+04,4.400000000000000000e+01,-2.591857269774330675e+19,4.096000000000000000e+03,6.917140999576076865e-03
1.000000000000000000e+04,4.500000000000000000e+01,-1.365666219652758405e+20,1.638400000000000000e+04,6.467221013735979795e-03
1.000000000000000000e+04,4.600000000000000000e+01,2.016146327160821187e+20,3.276800000000000000e+04,6.756255024811252952e-03
1.000000000000000000e+04,4.700000000000000000e+01,4.773602854731416371e+19,8.192000000000000000e+03,6.500390009023249149e-03
1.000000000000000000e+04,4.800000000000000000e+01,-1.363743351391887196e+20,4.915200000000000000e+04,6.500322982901707292e-03
1.000000000000000000e+04,4.900000000000000000e+01,5.112576956882427904e+19,7.372800000000000000e+04,7.182060013292357326e-03
2.000000000000000000e+04,0.000000000000000000e+00,1.207305171183126118e+20,0.000000000000000000e+00,1.656295900465920568e-02
2.000000000000000000e+04,1.000000000000000000e+00,-1.655131759499557929e+20,3.276800000000000000e+04,1.533675601240247488e-02
2.000000000000000000e+04,2.000000000000000000e+00,-3.634022735973475123e+19,5.734400000000000000e+04,1.564808597322553396e-02
2.000000000000000000e+04,3.000000000000000000e+00,-2.876899099462108119e+20,6.553600000000000000e+04,1.595701900077983737e-02
2.000000000000000000e+04,4.000000000000000000e+00,-1.659024249329941873e+20,3.276800000000000000e+04,1.924991101259365678e-02
2.000000000000000000e+04,5.000000000000000000e+00,6.545144318470688768e+19,4.915200000000000000e+04,1.675415600766427815e-02
2.000000000000000000e+04,6.000000000000000000e+00,-1.114210971465395241e+20,6.553600000000000000e+04,1.521840898203663528e-02
2.000000000000000000e+04,7.000000000000000000e+00,-1.469475789041672602e+19,1.638400000000000000e+04,1.570331602124497294e-02
2.000000000000000000e+04,8.000000000000000000e+00,-1.623192636923651686e+20,9.830400000000000000e+04,1.567734300624579191e-02
2.000000000000000000e+04,9.000000000000000000e+00,1.019800434193935155e+19,9.216000000000000000e+04,1.883635300328023732e-02
2.000000000000000000e+04,1.000000000000000000e+01,-2.228683176786993480e+20,6.553600000000000000e+04,1.935385199612937868e-02
2.000000000000000000e+04,1.100000000000000000e+01,2.223303715371484365e+19,8.192000000000000000e+04,1.749683800153434277e-02
2.000000000000000000e+04,1.200000000000000000e+01,6.215736477197526630e+19,0.000000000000000000e+00,1.688719101366586983e-02
2.000000000000000000e+04,1.300000000000000000e+01,-1.384158940526570537e+20,1.802240000000000000e+05,1.601407601265236735e-02
2.000000000000000000e+04,1.400000000000000000e+01,-5.372286895444608614e+19,1.228800000000000000e+05,1.580424999701790512e-02
2.000000000000000000e+04,1.500000000000000000e+01,-9.087163127388626944e+19,9.830400000000000000e+04,1.608856199891306460e-02
2.000000000000000000e+04,1.600000000000000000e+01,-1.801407624355173827e+20,6.553600000000000000e+04,1.656384498346596956e-02
2.000000000000000000e+04,1.700000000000000000e+01,1.280048053686271508e+20,8.192000000000000000e+04,1.604020199738442898e-02
2.000000000000000000e+04,1.800000000000000000e+01,2.217848080680333476e+20,3.276800000000000000e+04,1.554684501024894416e-02
2.000000000000000000e+04,1.900000000000000000e+01,9.576415973155292774e+19,1.638400000000000000e+04,1.732541600358672440e-02
2.000000000000000000e+04,2.000000000000000000e+01,-1.910815803600200008e+20,9.830400000000000000e+04,1.581022099708206952e-02
2.000000000000000000e+04,2.100000000000000000e+01,-9.197298026040714854e+19,1.638400000000000000e+04,1.642483301111496985e-02
2.000000000000000000e+04,2.200000000000000000e+01,-5.958277722711013786e+19,8.192000000000000000e+03,1.671763599733822048e-02
2.000000000000000000e+04,2.300000000000000000e+01,1.372412257292747735e+20,0.000000000000000000e+00,1.662739901803433895e-02
2.000000000000000000e+04,2.400000000000000000e+01,-1.940278447179849073e+20,1.638400000000000000e+05,1.567161400453187525e-02
2.000000000000000000e+04,2.500000000000000000e+01,3.121722612667987149e+19,1.146880000000000000e+05,1.527923700632527471e-02
2.000000000000000000e+04,2.600000000000000000e+01,6.332268861377409024e+18,2.560000000000000000e+04,1.593959599267691374e-02
2.000000000000000000e+04,2.700000000000000000e+01,6.389335289112636621e+19,9.011200000000000000e+04,2.120006200857460499e-02
2.000000000000000000e+04,2.800000000000000000e+01,-3.398754554861877330e+20,1.966080000000000000e+05,1.684309801203198731e-02
2.000000000000000000e+04,2.900000000000000000e+01,1.541037890331137638e+19,1.392640000000000000e+05,1.655599300283938646e-02
2.000000000000000000e+04,3.000000000000000000e+01,-1.993843526148625613e+19,8.192000000000000000e+03,1.715104599134065211e-02
2.000000000000000000e+04,3.100000000000000000e+01,7.770856550206275584e+19,4.915200000000000000e+04,1.602773900958709419e-02
2.000000000000000000e+04,3.200000000000000000e+01,6.850127366910627840e+18,8.806400000000000000e+04,2.892608099500648677e-02
2.000000000000000000e+04,3.300000000000000000e+01,-2.689236947968320799e+20,6.553600000000000000e+04,2.782687501166947186e-02
2.000000000000000000e+04,3.400000000000000000e+01,-6.571107122102920806e+19,9.011200000000000000e+04,2.753480098908767104e-02
2.000000000000000000e+04,3.500000000000000000e+01,-1.477814374570932224e+19,2.662400000000000000e+04,2.637459500692784786e-02
2.000000000000000000e+04,3.600000000000000000e+01,4.098577721021567795e+19,6.553600000000000000e+04,1.554737199330702424e-02
2.000000000000000000e+04,3.700000000000000000e+01,-5.702925906950407782e+19,6.553600000000000000e+04,1.566659298259764910e-02
2.000000000000000000e+04,3.800000000000000000e+01,-3.681584469785456230e+19,6.963200000000000000e+04,1.587565700174309313e-02
2.000000000000000000e+04,3.900000000000000000e+01,7.774764453053598925e+19,6.553600000000000000e+04,1.942910000798292458e-02
2.000000000000000000e+04,4.000000000000000000e+01,1.003990090011984200e+20,1.474560000000000000e+05,1.684769502026028931e-02
2.000000000000000000e+04,4.100000000000000000e+01,4.804745707964357837e+19,3.276800000000000000e+04,1.661098600015975535e-02
2.000000000000000000e+04,4.200000000000000000e+01,1.183893841374850048e+19,1.495040000000000000e+05,1.645919401198625565e-02
2.000000000000000000e+04,4.300000000000000000e+01,-7.665792409569501184e+19,1.310720000000000000e+05,1.597239001421257854e-02
2.000000000000000000e+04,4.400000000000000000e+01,5.565038604107877581e+19,2.457600000000000000e+04,1.620918200933374465e-02
2.000000000000000000e+04,4.500000000000000000e+01,-5.786315797037117440e+19,7.372800000000000000e+04,2.185229098540730774e-02
2.000000000000000000e+04,4.600000000000000000e+01,1.602604406665893970e+20,3.276800000000000000e+04,1.629815599881112576e-02
2.000000000000000000e+04,4.700000000000000000e+01,-2.051302360420580065e+20,6.553600000000000000e+04,1.721107098273932934e-02
2.000000000000000000e+04,4.800000000000000000e+01,-2.015952798694850888e+20,3.276800000000000000e+04,1.708885098923929036e-02
2.000000000000000000e+04,4.900000000000000000e+01,-1.476850815398611190e+20,1.966080000000000000e+05,1.697813899954780936e-02
5.000000000000000000e+04,0.000000000000000000e+00,-8.106370902237106995e+19,2.293760000000000000e+05,4.306357400491833687e-02
5.000000000000000000e+04,1.000000000000000000e+00,2.695212356288129597e+20,9.830400000000000000e+04,3.657919701072387397e-02
5.000000000000000000e+04,2.000000000000000000e+00,7.600817966257317478e+19,3.932160000000000000e+05,3.778372801025398076e-02
5.000000000000000000e+04,3.000000000000000000e+00,3.436612762585101107e+19,1.064960000000000000e+05,3.706924099242314696e-02
5.000000000000000000e+04,4.000000000000000000e+00,1.037703170950334874e+20,2.129920000000000000e+05,3.854521698667667806e-02
5.000000000000000000e+04,5.000000000000000000e+00,2.733208227077059052e+20,6.553600000000000000e+04,3.788635999080725014e-02
5.000000000000000000e+04,6.000000000000000000e+00,-2.639346041532559852e+20,1.310720000000000000e+05,3.798725700471550226e-02
5.000000000000000000e+04,7.000000000000000000e+00,6.642940356581711872e+19,1.966080000000000000e+05,3.814451297512277961e-02
5.000000000000000000e+04,8.000000000000000000e+00,-7.546983986931092685e+19,2.129920000000000000e+05,4.245257400907576084e-02
5.000000000000000000e+04,9.000000000000000000e+00,-3.428333699638081618e+20,0.000000000000000000e+00,3.787347898469306529e-02
5.000000000000000000e+04,1.000000000000000000e+01,-1.190322487959871652e+20,1.474560000000000000e+05,3.905518702231347561e-02
5.000000000000000000e+04,1.100000000000000000e+01,-2.718332572296042906e+19,1.843200000000000000e+05,3.725179101456888020e-02
5.000000000000000000e+04,1.200000000000000000e+01,-1.023787660358277120e+19,2.457600000000000000e+04,4.030084199621342123e-02
5.000000000000000000e+04,1.300000000000000000e+01,-6.685609279830616474e+19,1.802240000000000000e+05,3.688057899125851691e-02
5.000000000000000000e+04,1.400000000000000000e+01,-1.545138073864666808e+20,9.830400000000000000e+04,3.632203800952993333e-02
5.000000000000000000e+04,1.500000000000000000e+01,-1.928326227527026934e+20,9.830400000000000000e+04,3.675511997425928712e-02
5.000000000000000000e+04,1.600000000000000000e+01,1.260597782202436321e+20,4.915200000000000000e+04,3.676030100905336440e-02
5.000000000000000000e+04,1.700000000000000000e+01,6.713512470545894605e+19,3.850240000000000000e+05,4.194814199581742287e-02
5.000000000000000000e+04,1.800000000000000000e+01,-2.210038573308499722e+20,2.293760000000000000e+05,3.680350098875351250e-02
5.000000000000000000e+04,1.900000000000000000e+01,9.762630671695046246e+19,1.146880000000000000e+05,4.183896901668049395e-02
5.000000000000000000e+04,2.000000000000000000e+01,-3.947225158812218819e+20,6.553600000000000000e+04,3.779550601029768586e-02
5.000000000000000000e+04,2.100000000000000000e+01,-8.700155770788990157e+19,1.638400000000000000e+05,3.881888900650665164e-02
5.000000000000000000e+04,2.200000000000000000e+01,1.313366149479692042e+20,2.293760000000000000e+05,3.770897601498290896e-02
5.000000000000000000e+04,2.300000000000000000e+01,-1.152163249197111050e+20,0.000000000000000000e+00,3.736400898196734488e-02
5.000000000000000000e+04,2.400000000000000000e+01,-4.421721760574167450e+19,1.720320000000000000e+05,3.720273700309917331e-02
5.000000000000000000e+04,2.500000000000000000e+01,1.793089650175104778e+20,1.638400000000000000e+05,3.708217799430713058e-02
5.000000000000000000e+04,2.600000000000000000e+01,-1.932250239874573599e+20,9.830400000000000000e+04,3.735691698966547847e-02
5.000000000000000000e+04,2.700000000000000000e+01,-1.999237142272821821e+20,9.830400000000000000e+04,3.721852399758063257e-02
5.000000000000000000e+04,2.800000000000000000e+01,-1.460632184956109619e+20,4.915200000000000000e+04,3.686148999258875847e-02
5.000000000000000000e+04,2.900000000000000000e+01,3.969509272840564736e+19,2.949120000000000000e+05,3.664323600241914392e-02
5.000000000000000000e+04,3.000000000000000000e+01,2.200880018596111319e+20,3.276800000000000000e+05,3.643973401631228626e-02
5.000000000000000000e+04,3.100000000000000000e+01,-2.066436433438552474e+19,3.317760000000000000e+05,3.661684499820694327e-02
5.000000000000000000e+04,3.200000000000000000e+01,3.044097413568079872e+19,1.392640000000000000e+05,3.967517800629138947e-02
5.000000000000000000e+04,3.300000000000000000e+01,-3.680416685002949919e+20,2.621440000000000000e+05,3.818570199655368924e-02
5.000000000000000000e+04,3.400000000000000000e+01,-9.848053739308197478e+19,3.276800000000000000e+04,3.820166198420338333e-02
5.000000000000000000e+04,3.500000000000000000e+01,-2.952292042541192970e+20,3.276800000000000000e+05,3.729554501478560269e-02
5.000000000000000000e+04,3.600000000000000000e+01,-3.410663717324905267e+19,1.925120000000000000e+05,3.873845998896285892e-02
5.000000000000000000e+04,3.700000000000000000e+01,-4.800393174115922739e+20,1.966080000000000000e+05,3.665561400703154504e-02
5.000000000000000000e+04,3.800000000000000000e+01,-2.185861227204354703e+20,3.276800000000000000e+05,3.854478697758167982e-02
5.000000000000000000e+04,3.900000000000000000e+01,-1.338948308980574945e+20,1.146880000000000000e+05,3.524846700020134449e-02
5.000000000000000000e+04,4.000000000000000000e+01,1.342181517847967662e+20,3.276800000000000000e+04,3.569280001102015376e-02
5.000000000000000000e+04,4.100000000000000000e+01,1.605062637500999598e+20,9.830400000000000000e+04,3.794195500086061656e-02
5.000000000000000000e+04,4.200000000000000000e+01,-9.438777024583139328e+19,1.474560000000000000e+05,3.613488597329705954e-02
5.000000000000000000e+04,4.300000000000000000e+01,1.533014353794044396e+20,1.310720000000000000e+05,3.528086200822144747e-02
5.000000000000000000e+04,4.400000000000000000e+01,-2.130849108814487224e+20,6.553600000000000000e+04,3.527108600246720016e-02
5.000000000000000000e+04,4.500000000000000000e+01,-1.997679532907905679e+20,2.949120000000000000e+05,3.586350299883633852e-02
5.000000000000000000e+04,4.600000000000000000e+01,-4.571980546630959104e+20,1.310720000000000000e+05,3.631295697414316237e-02
5.000000000000000000e+04,4.700000000000000000e+01,-3.723915668730952909e+19,1.474560000000000000e+05,3.621149400714784861e-02
5.000000000000000000e+04,4.800000000000000000e+01,3.070369761263841444e+20,6.553600000000000000e+04,4.081766100716777146e-02
5.000000000000000000e+04,4.900000000000000000e+01,3.173543567176250819e+20,6.553600000000000000e+04,3.612686498672701418e-02
1.000000000000000000e+05,0.000000000000000000e+00,7.458588394401909760e+18,1.310720000000000000e+05,6.904447000124491751e-02
1.000000000000000000e+05,1.000000000000000000e+00,3.261677785901314867e+20,3.932160000000000000e+05,7.555498601868748665e-02
1.000000000000000000e+05,2.000000000000000000e+00,-4.996070919374892237e+19,0.000000000000000000e+00,6.938093600911088288e-02
1.000000000000000000e+05,3.000000000000000000e+00,-2.373748407050981540e+20,8.519680000000000000e+05,6.960484400042332709e-02
1.000000000000000000e+05,4.000000000000000000e+00,1.632612618277775933e+20,3.276800000000000000e+05,7.172320599784143269e-02
1.000000000000000000e+05,5.000000000000000000e+00,1.639710146231899136e+18,9.728000000000000000e+04,6.801608297973871231e-02
1.000000000000000000e+05,6.000000000000000000e+00,-7.217614153965872742e+19,6.799360000000000000e+05,6.932596699334681034e-02
1.000000000000000000e+05,7.000000000000000000e+00,8.748757710762482074e+19,5.898240000000000000e+05,7.227430801140144467e-02
1.000000000000000000e+05,8.000000000000000000e+00,2.366740934645938586e+19,4.505600000000000000e+04,6.861464399844408035e-02
